Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)",Rating,"Education
(Highest
Degree)"
A5913,31-12-2016,Active,6,08-08-1995,No,n/a,No,n/a,20-04-2006,No,14-12-1967,,,,Above Target,MBA
A5914,31-12-2016,Active,6,20-10-1991,No,n/a,No,n/a,07-08-2006,No,26-08-1968,,,,Above Target,MA/MS
A5915,31-12-2016,Active,6,20-10-1991,No,n/a,No,n/a,07-08-2006,No,07-09-1970,,,,Above Target,MA/MS
A5916,31-12-2016,Active,6,14-03-1986,No,n/a,No,n/a,25-11-2005,No,13-06-1964,,,,Above Target,PhD
A5917,31-12-2016,Active,6,12-09-1988,No,n/a,No,n/a,26-05-2005,No,14-08-1964,,,,At Target,MBA
A5918,31-12-2016,Active,6,25-11-1993,No,n/a,No,n/a,13-09-2006,No,23-02-1963,,,,Above Target,PhD
A5919,31-12-2016,Active,6,02-07-1991,No,n/a,No,n/a,06-02-2007,No,09-07-1966,,,,Above Target,PhD
A5920,31-12-2016,Active,6,06-02-1984,No,n/a,No,n/a,01-01-2007,No,25-01-1963,,,,Above Target,BA/BS
A5921,31-12-2016,Terminated,1,02-11-2015,Yes,26-09-2016,Yes,Voluntary Exit,02-11-2015,n/a,07-06-1992,,,,At Target,BA/BS
A5922,31-12-2016,Terminated,1,04-08-2016,Yes,16-10-2016,Yes,Voluntary Exit,04-08-2016,n/a,31-05-1994,,,,At Target,MA/MS
A5923,31-12-2016,Terminated,1,14-06-2016,Yes,26-08-2016,Yes,Voluntary Exit,14-06-2016,n/a,05-10-1990,,,,At Target,BA/BS
A5924,31-12-2016,Terminated,1,07-08-2016,Yes,25-11-2016,Yes,Voluntary Exit,07-08-2016,n/a,14-02-1993,,,,At Target,BA/BS
A5925,31-12-2016,Terminated,1,23-06-2015,Yes,28-01-2016,Yes,Voluntary Exit,23-06-2015,n/a,09-04-1993,,,,At Target,BA/BS
A5926,31-12-2016,Terminated,1,24-04-2016,Yes,12-08-2016,Yes,Voluntary Exit,24-04-2016,n/a,24-08-1992,,,,At Target,BA/BS
A5927,31-12-2016,Terminated,1,05-08-2016,Yes,23-11-2016,Yes,Voluntary Exit,05-08-2016,n/a,19-12-1992,,,,At Target,BA/BS
A5928,31-12-2016,Terminated,1,25-11-2015,Yes,01-07-2016,Yes,Voluntary Exit,25-11-2015,n/a,16-04-1992,,,,At Target,BA/BS
A5929,31-12-2016,Terminated,1,25-10-2015,Yes,06-01-2016,Yes,Voluntary Exit,25-10-2015,n/a,30-11-1993,,,,At Target,BA/BS
A5930,31-12-2016,Terminated,1,21-06-2016,Yes,21-12-2016,Yes,Voluntary Exit,21-06-2016,n/a,27-03-1992,,,,At Target,BA/BS
A5931,31-12-2016,Terminated,1,08-12-2016,Yes,08-12-2016,Yes,Voluntary Exit,08-12-2016,n/a,11-12-1992,,,,At Target,BA/BS
A5932,31-12-2016,Terminated,1,07-02-2016,Yes,27-05-2016,Yes,Involuntary Exit,07-02-2016,n/a,19-09-1993,,,,At Target,BA/BS
A5933,31-12-2016,Terminated,1,09-09-2016,Yes,28-12-2016,Yes,Voluntary Exit,09-09-2016,n/a,11-06-1993,,,,At Target,BA/BS
A5934,31-12-2016,Terminated,1,05-08-2015,Yes,04-02-2016,Yes,Involuntary Exit,05-08-2015,n/a,23-07-1992,,,,At Target,BA/BS
A5935,31-12-2016,Terminated,1,11-08-2016,Yes,11-08-2016,Yes,Voluntary Exit,11-08-2016,n/a,25-07-1994,,,,At Target,BA/BS
A5936,31-12-2016,Terminated,1,16-02-2016,Yes,29-04-2016,Yes,Involuntary Exit,16-02-2016,n/a,07-04-1992,,,,At Target,BA/BS
A5937,31-12-2016,Terminated,1,16-08-2015,Yes,15-02-2016,Yes,Voluntary Exit,16-08-2015,n/a,15-11-1992,,,,At Target,BA/BS
A5938,31-12-2016,Terminated,1,22-07-2015,Yes,15-06-2016,Yes,Involuntary Exit,22-07-2015,n/a,06-06-1993,,,,At Target,BA/BS
A5939,31-12-2016,Terminated,1,14-03-2015,Yes,13-03-2016,Yes,Voluntary Exit,14-03-2015,n/a,03-01-1994,,,,At Target,BA/BS
A5940,31-12-2016,Terminated,1,20-05-2016,Yes,25-12-2016,Yes,Involuntary Exit,20-05-2016,n/a,10-05-1994,,,,At Target,BA/BS
A5941,31-12-2016,Terminated,1,26-02-2013,No,03-04-2016,Yes,Voluntary Exit,26-02-2013,n/a,25-08-1991,,,,Above Target,BA/BS
A5942,31-12-2016,Terminated,1,08-07-2013,No,01-12-2016,Yes,Voluntary Exit,08-07-2013,n/a,30-08-1993,,,,At Target,BA/BS
A5943,31-12-2016,Terminated,1,25-01-2014,No,19-12-2016,Yes,Voluntary Exit,25-01-2014,n/a,08-03-1994,,,,At Target,MA/MS
A5944,31-12-2016,Terminated,1,19-09-2012,No,08-07-2016,Yes,Involuntary Exit,19-09-2012,n/a,30-03-1992,,,,Significantly Below Target,BA/BS
A5945,31-12-2016,Terminated,1,23-12-2012,No,06-03-2016,Yes,Voluntary Exit,23-12-2012,n/a,08-01-1992,,,,Significantly Above Target,BA/BS
A5946,31-12-2016,Terminated,1,22-04-2013,No,28-05-2016,Yes,Involuntary Exit,22-04-2013,n/a,23-06-1992,,,,Below Target,BA/BS
A5947,31-12-2016,Terminated,1,05-07-2013,No,16-09-2016,Yes,Voluntary Exit,05-07-2013,n/a,27-02-1993,,,,At Target,BA/BS
A5948,31-12-2016,Terminated,1,24-08-2013,No,29-09-2016,Yes,Voluntary Exit,24-08-2013,n/a,01-03-1993,,,,Below Target,BA/BS
A5949,31-12-2016,Terminated,1,28-07-2013,No,21-06-2016,Yes,Voluntary Exit,28-07-2013,n/a,04-04-1992,,,,Above Target,BA/BS
A5950,31-12-2016,Terminated,1,06-02-2013,No,07-08-2016,Yes,Voluntary Exit,06-02-2013,n/a,29-05-1993,,,,Above Target,BA/BS
A5951,31-12-2016,Terminated,1,07-12-2012,No,07-06-2016,Yes,Voluntary Exit,07-12-2012,n/a,08-02-1993,,,,Above Target,BA/BS
A5952,31-12-2016,Terminated,1,05-03-2014,No,15-11-2016,Yes,Voluntary Exit,05-03-2014,n/a,25-02-1993,,,,At Target,BA/BS
A5953,31-12-2016,Terminated,1,10-02-2013,No,11-02-2016,Yes,Voluntary Exit,10-02-2013,n/a,24-09-1992,,,,Below Target,BA/BS
A5954,31-12-2016,Terminated,1,18-05-2013,No,06-03-2016,Yes,Involuntary Exit,18-05-2013,n/a,01-06-1992,,,,Below Target,BA/BS
A5955,31-12-2016,Terminated,1,18-10-2012,No,13-03-2016,Yes,Voluntary Exit,18-10-2012,n/a,25-04-1991,,,,Above Target,BA/BS
A5956,31-12-2016,Terminated,1,08-06-2013,No,08-06-2016,Yes,Involuntary Exit,08-06-2013,n/a,11-04-1993,,,,At Target,BA/BS
A5957,31-12-2016,Terminated,1,26-10-2013,No,14-08-2016,Yes,Voluntary Exit,26-10-2013,n/a,16-09-1991,,,,At Target,BA/BS
A5958,31-12-2016,Terminated,1,21-05-2014,No,26-12-2016,Yes,Voluntary Exit,21-05-2014,n/a,06-03-1994,,,,Above Target,BA/BS
A5959,31-12-2016,Terminated,1,26-01-2014,No,20-12-2016,Yes,Voluntary Exit,26-01-2014,n/a,19-01-1992,,,,At Target,MBA
A5960,31-12-2016,Terminated,1,07-05-2013,No,12-06-2016,Yes,Involuntary Exit,07-05-2013,n/a,25-11-1992,,,,Above Target,MBA
A5961,31-12-2016,Terminated,1,27-08-2013,No,21-07-2016,Yes,Voluntary Exit,27-08-2013,n/a,10-11-1992,,,,Above Target,BA/BS
A5962,31-12-2016,Terminated,1,22-11-2013,No,22-11-2016,Yes,Involuntary Exit,22-11-2013,n/a,14-04-1992,,,,At Target,BA/BS
A5963,31-12-2016,Terminated,1,17-06-2012,No,23-01-2016,Yes,Voluntary Exit,17-06-2012,n/a,21-08-1992,,,,Above Target,BA/BS
A5964,31-12-2016,Terminated,1,09-06-2013,No,08-12-2016,Yes,Involuntary Exit,09-06-2013,n/a,14-01-1993,,,,Below Target,BA/BS
A5965,31-12-2016,Terminated,1,31-12-2013,No,26-05-2016,Yes,Voluntary Exit,31-12-2013,n/a,21-01-1993,,,,Above Target,BA/BS
A5966,31-12-2016,Terminated,1,25-04-2013,No,06-01-2016,Yes,Involuntary Exit,25-04-2013,n/a,24-01-1992,,,,Significantly Below Target,BA/BS
A5967,31-12-2016,Terminated,1,04-02-2013,No,24-05-2016,Yes,Voluntary Exit,04-02-2013,n/a,28-03-1993,,,,Above Target,BA/BS
A5968,31-12-2016,Terminated,1,28-10-2012,No,04-06-2016,Yes,Involuntary Exit,28-10-2012,n/a,27-10-1992,,,,Below Target,BA/BS
A5969,31-12-2016,Terminated,1,08-06-2013,No,08-06-2016,Yes,Voluntary Exit,08-06-2013,n/a,08-01-1991,,,,At Target,BA/BS
A5970,31-12-2016,Terminated,1,13-10-2013,No,25-06-2016,Yes,Involuntary Exit,13-10-2013,n/a,05-09-1992,,,,Below Target,BA/BS
A5971,31-12-2016,Terminated,1,29-07-2013,No,22-06-2016,Yes,Voluntary Exit,29-07-2013,n/a,01-06-1992,,,,Significantly Above Target,BA/BS
A5972,31-12-2016,Terminated,1,29-05-2012,No,09-02-2016,Yes,Voluntary Exit,29-05-2012,n/a,17-06-1992,,,,Below Target,BA/BS
A5973,31-12-2016,Terminated,1,20-03-2013,No,25-10-2016,Yes,Voluntary Exit,20-03-2013,n/a,08-10-1993,,,,At Target,MBA
A5974,31-12-2016,Terminated,1,25-04-2013,No,06-01-2016,Yes,Involuntary Exit,25-04-2013,n/a,13-03-1992,,,,At Target,BA/BS
A5975,31-12-2016,Terminated,1,27-12-2012,No,02-02-2016,Yes,Voluntary Exit,27-12-2012,n/a,15-08-1991,,,,At Target,BA/BS
A5976,31-12-2016,Terminated,1,09-08-2013,No,03-07-2016,Yes,Voluntary Exit,09-08-2013,n/a,16-09-1991,,,,Above Target,BA/BS
A5977,31-12-2016,Terminated,1,08-06-2014,No,20-08-2016,Yes,Voluntary Exit,08-06-2014,n/a,12-09-1992,,,,Above Target,BA/BS
A5978,31-12-2016,Terminated,1,21-11-2013,No,21-11-2016,Yes,Voluntary Exit,21-11-2013,n/a,04-01-1992,,,,Significantly Above Target,BA/BS
A5979,31-12-2016,Terminated,1,29-10-2013,No,24-03-2016,Yes,Voluntary Exit,29-10-2013,n/a,26-08-1991,,,,Above Target,BA/BS
A5980,31-12-2016,Terminated,1,28-07-2013,No,09-10-2016,Yes,Involuntary Exit,28-07-2013,n/a,06-02-1992,,,,Significantly Below Target,MA/MS
A5981,31-12-2016,Terminated,1,10-11-2013,No,11-05-2016,Yes,Voluntary Exit,10-11-2013,n/a,01-10-1993,,,,Above Target,BA/BS
A5982,31-12-2016,Terminated,1,05-02-2013,No,13-03-2016,Yes,Involuntary Exit,05-02-2013,n/a,23-04-1991,,,,Below Target,BA/BS
A5983,31-12-2016,Terminated,1,20-04-2013,No,01-01-2016,Yes,Voluntary Exit,20-04-2013,n/a,03-02-1992,,,,Below Target,BA/BS
A5984,31-12-2016,Terminated,1,04-02-2013,No,30-06-2016,Yes,Involuntary Exit,04-02-2013,n/a,28-02-1993,,,,Below Target,BA/BS
A5985,31-12-2016,Terminated,1,11-05-2014,No,16-12-2016,Yes,Voluntary Exit,11-05-2014,n/a,25-07-1993,,,,Above Target,BA/BS
A5986,31-12-2016,Terminated,1,03-05-2013,No,14-01-2016,Yes,Involuntary Exit,03-05-2013,n/a,27-05-1992,,,,Significantly Below Target,BA/BS
A5987,31-12-2016,Terminated,1,28-08-2013,No,04-04-2016,Yes,Voluntary Exit,28-08-2013,n/a,14-04-1991,,,,Above Target,BA/BS
A5988,31-12-2016,Terminated,1,26-03-2013,No,24-09-2016,Yes,Involuntary Exit,26-03-2013,n/a,29-10-1990,,,,Above Target,BA/BS
A5989,31-12-2016,Terminated,1,14-11-2012,No,27-01-2016,Yes,Voluntary Exit,14-11-2012,n/a,14-04-1991,,,,Significantly Above Target,BA/BS
A5990,31-12-2016,Terminated,1,30-09-2012,No,31-03-2016,Yes,Involuntary Exit,30-09-2012,n/a,23-10-1991,,,,At Target,BA/BS
A5991,31-12-2016,Terminated,1,05-09-2013,No,11-10-2016,Yes,Voluntary Exit,05-09-2013,n/a,06-02-1992,,,,At Target,BA/BS
A5992,31-12-2016,Terminated,1,02-08-2013,No,21-05-2016,Yes,Involuntary Exit,02-08-2013,n/a,07-04-1993,,,,Below Target,BA/BS
A5993,31-12-2016,Terminated,1,02-06-2013,No,26-04-2016,Yes,Voluntary Exit,02-06-2013,n/a,13-05-1992,,,,Above Target,BA/BS
A5994,31-12-2016,Terminated,1,19-06-2013,No,01-03-2016,Yes,Involuntary Exit,19-06-2013,n/a,29-09-1992,,,,At Target,BA/BS
A5995,31-12-2016,Terminated,1,23-09-2012,No,05-06-2016,Yes,Voluntary Exit,23-09-2012,n/a,23-04-1992,,,,At Target,MA/MS
A5996,31-12-2016,Terminated,1,21-08-2013,No,21-08-2016,Yes,Involuntary Exit,21-08-2013,n/a,18-07-1993,,,,At Target,BA/BS
A5997,31-12-2016,Terminated,1,13-03-2013,No,13-03-2016,Yes,Voluntary Exit,13-03-2013,n/a,10-07-1993,,,,Above Target,MA/MS
A5998,31-12-2016,Terminated,1,28-10-2012,No,16-08-2016,Yes,Involuntary Exit,28-10-2012,n/a,05-04-1991,,,,Below Target,MA/MS
A5999,31-12-2016,Terminated,1,25-02-2013,No,09-05-2016,Yes,Voluntary Exit,25-02-2013,n/a,07-02-1991,,,,Above Target,BA/BS
A6000,31-12-2016,Terminated,1,13-02-2014,No,09-07-2016,Yes,Involuntary Exit,13-02-2014,n/a,19-07-1992,,,,Significantly Below Target,BA/BS
A6001,31-12-2016,Terminated,1,05-05-2013,No,22-02-2016,Yes,Voluntary Exit,05-05-2013,n/a,19-07-1991,,,,Above Target,BA/BS
A6002,31-12-2016,Terminated,1,27-03-2013,No,14-01-2016,Yes,Involuntary Exit,27-03-2013,n/a,01-10-1991,,,,Above Target,BA/BS
A6003,31-12-2016,Terminated,1,09-08-2013,No,16-03-2016,Yes,Voluntary Exit,09-08-2013,n/a,15-08-1992,,,,Above Target,BA/BS
A6004,31-12-2016,Terminated,1,05-12-2012,No,30-04-2016,Yes,Involuntary Exit,05-12-2012,n/a,06-12-1991,,,,At Target,MA/MS
A6005,31-12-2016,Terminated,1,09-04-2012,No,27-01-2016,Yes,Voluntary Exit,09-04-2012,n/a,19-09-1991,,,,Above Target,BA/BS
A6006,31-12-2016,Terminated,1,28-05-2013,No,03-01-2016,Yes,Involuntary Exit,28-05-2013,n/a,26-04-1991,,,,At Target,BA/BS
A6007,31-12-2016,Terminated,1,28-05-2013,No,16-03-2016,Yes,Voluntary Exit,28-05-2013,n/a,30-10-1992,,,,At Target,BA/BS
A6008,31-12-2016,Terminated,1,04-09-2013,No,23-06-2016,Yes,Involuntary Exit,04-09-2013,n/a,20-05-1992,,,,At Target,MA/MS
A6009,31-12-2016,Terminated,1,10-08-2014,No,27-11-2016,Yes,Voluntary Exit,10-08-2014,n/a,21-02-1993,,,,At Target,BA/BS
A6010,31-12-2016,Terminated,1,10-04-2013,No,10-04-2016,Yes,Involuntary Exit,10-04-2013,n/a,14-11-1992,,,,Below Target,BA/BS
A6011,31-12-2016,Terminated,1,06-08-2014,No,18-10-2016,Yes,Voluntary Exit,06-08-2014,n/a,01-03-1993,,,,At Target,BA/BS
A6012,31-12-2016,Terminated,1,30-03-2014,No,23-08-2016,Yes,Involuntary Exit,30-03-2014,n/a,24-10-1992,,,,Significantly Below Target,BA/BS
A6013,31-12-2016,Terminated,1,09-07-2013,No,26-10-2016,Yes,Voluntary Exit,09-07-2013,n/a,28-08-1993,,,,Above Target,MBA
A6014,31-12-2016,Terminated,1,26-03-2013,No,13-07-2016,Yes,Involuntary Exit,26-03-2013,n/a,11-11-1992,,,,At Target,MA/MS
A6015,31-12-2016,Terminated,1,12-01-2013,No,26-03-2016,Yes,Voluntary Exit,12-01-2013,n/a,28-08-1992,,,,Below Target,BA/BS
A6016,31-12-2016,Terminated,1,01-05-2013,No,18-08-2016,Yes,Involuntary Exit,01-05-2013,n/a,14-06-1993,,,,Below Target,BA/BS
A6017,31-12-2016,Terminated,1,18-09-2012,No,12-02-2016,Yes,Voluntary Exit,18-09-2012,n/a,23-01-1993,,,,Above Target,BA/BS
A6018,31-12-2016,Terminated,1,28-09-2013,No,10-06-2016,Yes,Involuntary Exit,28-09-2013,n/a,06-02-1993,,,,At Target,BA/BS
A6019,31-12-2016,Terminated,1,23-01-2014,No,05-10-2016,Yes,Voluntary Exit,23-01-2014,n/a,06-10-1991,,,,Below Target,BA/BS
A6020,31-12-2016,Terminated,1,08-07-2013,No,13-02-2016,Yes,Involuntary Exit,08-07-2013,n/a,19-10-1993,,,,Above Target,BA/BS
A6021,31-12-2016,Terminated,1,16-12-2012,No,28-02-2016,Yes,Voluntary Exit,16-12-2012,n/a,10-01-1993,,,,At Target,BA/BS
A6022,31-12-2016,Terminated,1,06-04-2013,No,12-05-2016,Yes,Involuntary Exit,06-04-2013,n/a,06-10-1991,,,,Above Target,BA/BS
A6023,31-12-2016,Terminated,1,28-11-2012,No,23-04-2016,Yes,Voluntary Exit,28-11-2012,n/a,18-05-1992,,,,At Target,BA/BS
A6024,31-12-2016,Terminated,1,22-02-2013,No,17-01-2016,Yes,Involuntary Exit,22-02-2013,n/a,17-07-1992,,,,At Target,MBA
A6025,31-12-2016,Terminated,1,06-03-2014,No,11-10-2016,Yes,Voluntary Exit,06-03-2014,n/a,17-07-1993,,,,Significantly Above Target,BA/BS
A6026,31-12-2016,Terminated,1,17-06-2013,No,17-06-2016,Yes,Involuntary Exit,17-06-2013,n/a,18-10-1992,,,,At Target,BA/BS
A6027,31-12-2016,Terminated,1,05-06-2013,No,22-09-2016,Yes,Voluntary Exit,05-06-2013,n/a,30-09-1992,,,,At Target,BA/BS
A6028,31-12-2016,Terminated,1,20-07-2013,No,01-04-2016,Yes,Involuntary Exit,20-07-2013,n/a,28-06-1991,,,,Below Target,BA/BS
A6029,31-12-2016,Terminated,1,31-10-2013,No,24-09-2016,Yes,Voluntary Exit,31-10-2013,n/a,27-09-1992,,,,At Target,BA/BS
A6030,31-12-2016,Terminated,1,08-10-2014,No,20-12-2016,Yes,Involuntary Exit,08-10-2014,n/a,10-03-1992,,,,Below Target,BA/BS
A6031,31-12-2016,Terminated,1,11-12-2013,No,04-11-2016,Yes,Voluntary Exit,11-12-2013,n/a,27-03-1994,,,,Above Target,BA/BS
A6032,31-12-2016,Terminated,1,03-08-2013,No,27-12-2016,Yes,Involuntary Exit,03-08-2013,n/a,06-05-1992,,,,Below Target,BA/BS
A6033,31-12-2016,Terminated,1,08-02-2013,No,09-02-2016,Yes,Voluntary Exit,08-02-2013,n/a,16-09-1991,,,,At Target,BA/BS
A6034,31-12-2016,Terminated,1,08-04-2012,No,26-01-2016,Yes,Involuntary Exit,08-04-2012,n/a,19-03-1992,,,,At Target,BA/BS
A6035,31-12-2016,Terminated,1,25-05-2014,No,30-12-2016,Yes,Voluntary Exit,25-05-2014,n/a,16-02-1992,,,,At Target,BA/BS
A6036,31-12-2016,Terminated,1,11-11-2013,No,12-05-2016,Yes,Involuntary Exit,11-11-2013,n/a,20-06-1992,,,,At Target,MBA
A6037,31-12-2016,Terminated,1,07-03-2014,No,12-10-2016,Yes,Voluntary Exit,07-03-2014,n/a,29-07-1994,,,,At Target,BA/BS
A6038,31-12-2016,Terminated,1,15-04-2013,No,14-10-2016,Yes,Involuntary Exit,15-04-2013,n/a,10-01-1992,,,,Below Target,BA/BS
A6039,31-12-2016,Terminated,1,06-04-2013,No,29-02-2016,Yes,Voluntary Exit,06-04-2013,n/a,30-05-1991,,,,Above Target,MA/MS
A6040,31-12-2016,Terminated,1,26-01-2014,No,02-09-2016,Yes,Involuntary Exit,26-01-2014,n/a,17-11-1993,,,,Above Target,BA/BS
A6041,31-12-2016,Terminated,1,14-10-2013,No,19-11-2016,Yes,Voluntary Exit,14-10-2013,n/a,25-05-1992,,,,Above Target,BA/BS
A6042,31-12-2016,Terminated,1,20-04-2013,No,25-11-2016,Yes,Involuntary Exit,20-04-2013,n/a,06-05-1993,,,,Below Target,BA/BS
A6043,31-12-2016,Terminated,1,06-06-2013,No,30-10-2016,Yes,Voluntary Exit,06-06-2013,n/a,30-07-1993,,,,At Target,BA/BS
A6044,31-12-2016,Terminated,1,12-08-2012,No,19-03-2016,Yes,Involuntary Exit,12-08-2012,n/a,04-03-1993,,,,Below Target,BA/BS
A6045,31-12-2016,Terminated,1,09-03-2013,No,26-06-2016,Yes,Voluntary Exit,09-03-2013,n/a,31-05-1993,,,,Above Target,BA/BS
A6046,31-12-2016,Terminated,1,23-05-2014,No,21-11-2016,Yes,Involuntary Exit,23-05-2014,n/a,17-06-1993,,,,Above Target,BA/BS
A6047,31-12-2016,Terminated,1,07-12-2012,No,02-05-2016,Yes,Voluntary Exit,07-12-2012,n/a,11-05-1991,,,,Above Target,MA/MS
A6048,31-12-2016,Terminated,1,03-07-2013,No,03-07-2016,Yes,Involuntary Exit,03-07-2013,n/a,31-05-1993,,,,Below Target,BA/BS
A6049,31-12-2016,Terminated,1,05-08-2013,No,24-05-2016,Yes,Voluntary Exit,05-08-2013,n/a,01-01-1993,,,,Above Target,BA/BS
A6050,31-12-2016,Terminated,1,19-08-2012,No,13-01-2016,Yes,Involuntary Exit,19-08-2012,n/a,20-10-1992,,,,Below Target,BA/BS
A6051,31-12-2016,Terminated,1,03-01-2013,No,22-04-2016,Yes,Voluntary Exit,03-01-2013,n/a,22-11-1991,,,,Above Target,BA/BS
A6052,31-12-2016,Terminated,1,24-03-2013,No,29-04-2016,Yes,Involuntary Exit,24-03-2013,n/a,09-07-1991,,,,Above Target,BA/BS
A6053,31-12-2016,Terminated,1,05-08-2013,No,10-09-2016,Yes,Voluntary Exit,05-08-2013,n/a,08-08-1993,,,,At Target,BA/BS
A6054,31-12-2016,Terminated,1,04-02-2014,No,17-10-2016,Yes,Involuntary Exit,04-02-2014,n/a,11-04-1994,,,,At Target,BA/BS
A6055,31-12-2016,Terminated,1,25-07-2014,No,18-12-2016,Yes,Voluntary Exit,25-07-2014,n/a,31-12-1992,,,,Below Target,BA/BS
A6056,31-12-2016,Terminated,2,02-11-2015,Yes,14-01-2016,Yes,Involuntary Exit,02-11-2015,No,19-12-1990,,,,At Target,MA/MS
A6057,31-12-2016,Terminated,2,23-06-2016,Yes,23-06-2016,Yes,Voluntary Exit,23-06-2016,No,10-10-1988,,,,At Target,BA/BS
A6058,31-12-2016,Terminated,2,03-08-2016,Yes,15-10-2016,Yes,Voluntary Exit,03-08-2016,No,12-06-1990,,,,At Target,BA/BS
A6059,31-12-2016,Terminated,2,02-06-2015,Yes,01-06-2016,Yes,Voluntary Exit,02-06-2015,No,25-12-1990,,,,At Target,BA/BS
A6060,31-12-2016,Terminated,2,17-09-2015,Yes,30-05-2016,Yes,Voluntary Exit,17-09-2015,No,09-07-1988,,,,At Target,BA/BS
A6061,31-12-2016,Terminated,2,26-04-2015,Yes,12-02-2016,Yes,Voluntary Exit,26-04-2015,No,25-08-1990,,,,At Target,BA/BS
A6062,31-12-2016,Terminated,2,26-05-2016,Yes,07-08-2016,Yes,Voluntary Exit,26-05-2016,No,02-02-1990,,,,At Target,MA/MS
A6063,31-12-2016,Terminated,2,29-08-2016,Yes,10-11-2016,Yes,Voluntary Exit,29-08-2016,No,20-01-1989,,,,At Target,MBA
A6064,31-12-2016,Terminated,2,11-09-2016,Yes,11-09-2016,Yes,Voluntary Exit,11-09-2016,No,25-04-1989,,,,At Target,BA/BS
A6065,31-12-2016,Terminated,2,18-12-2015,Yes,29-02-2016,Yes,Voluntary Exit,18-12-2015,No,08-02-1990,,,,At Target,BA/BS
A6066,31-12-2016,Terminated,2,11-12-2015,Yes,17-01-2016,Yes,Voluntary Exit,11-12-2015,No,14-09-1988,,,,At Target,BA/BS
A6067,31-12-2016,Terminated,2,09-07-2012,No,27-04-2016,Yes,Voluntary Exit,27-10-2014,No,27-12-1988,,,,At Target,BA/BS
A6068,31-12-2016,Terminated,2,13-11-2010,No,07-04-2016,Yes,Involuntary Exit,31-08-2013,No,29-09-1987,,,,Above Target,BA/BS
A6069,31-12-2016,Terminated,2,19-11-2009,No,20-05-2016,Yes,Voluntary Exit,14-10-2014,No,24-04-1987,,,,Significantly Above Target,BA/BS
A6070,31-12-2016,Terminated,2,24-08-2010,No,23-08-2016,Yes,Involuntary Exit,24-08-2015,No,27-06-1990,,,,Above Target,BA/BS
A6071,31-12-2016,Terminated,2,28-02-2010,No,28-02-2016,Yes,Voluntary Exit,28-02-2015,No,02-10-1989,,,,At Target,BA/BS
A6072,31-12-2016,Terminated,2,09-12-2011,No,02-11-2016,Yes,Involuntary Exit,09-06-2013,No,28-01-1990,,,,Below Target,BA/BS
A6073,31-12-2016,Terminated,2,17-03-2010,No,15-09-2016,Yes,Voluntary Exit,16-09-2015,No,27-01-1989,,,,At Target,BA/BS
A6074,31-12-2016,Terminated,2,19-11-2010,No,20-05-2016,Yes,Involuntary Exit,13-10-2013,No,04-11-1987,,,,Above Target,BA/BS
A6075,31-12-2016,Terminated,2,04-11-2011,No,22-02-2016,Yes,Voluntary Exit,29-09-2015,No,27-01-1991,,,,Above Target,BA/BS
A6076,31-12-2016,Terminated,2,12-05-2012,No,12-05-2016,Yes,Voluntary Exit,18-06-2013,No,02-03-1989,,,,Above Target,MA/MS
A6077,31-12-2016,Terminated,2,15-11-2009,No,10-04-2016,Yes,Voluntary Exit,11-04-2015,No,30-09-1986,,,,At Target,BA/BS
A6078,31-12-2016,Terminated,2,13-04-2011,No,12-04-2016,Yes,Voluntary Exit,19-05-2014,No,22-07-1990,,,,At Target,MA/MS
A6079,31-12-2016,Terminated,2,28-05-2010,No,08-02-2016,Yes,Voluntary Exit,09-08-2013,No,14-06-1989,,,,Below Target,BA/BS
A6080,31-12-2016,Terminated,2,01-12-2010,No,20-03-2016,Yes,Voluntary Exit,06-01-2013,No,16-05-1988,,,,Above Target,BA/BS
A6081,31-12-2016,Terminated,2,27-08-2011,No,02-10-2016,Yes,Voluntary Exit,15-06-2014,No,17-03-1989,,,,Above Target,BA/BS
A6082,31-12-2016,Terminated,2,10-08-2011,No,16-03-2016,Yes,Voluntary Exit,09-08-2013,No,03-08-1989,,,,Above Target,BA/BS
A6083,31-12-2016,Terminated,2,10-06-2010,No,16-07-2016,Yes,Voluntary Exit,28-09-2015,No,08-12-1987,,,,At Target,MBA
A6084,31-12-2016,Terminated,2,23-11-2010,No,17-04-2016,Yes,Voluntary Exit,29-12-2012,No,07-12-1989,,,,Above Target,BA/BS
A6085,31-12-2016,Terminated,2,24-11-2010,No,18-04-2016,Yes,Voluntary Exit,11-09-2012,No,20-08-1986,,,,Above Target,BA/BS
A6086,31-12-2016,Terminated,2,14-05-2011,No,19-06-2016,Yes,Involuntary Exit,02-03-2014,No,14-08-1990,,,,Above Target,BA/BS
A6087,31-12-2016,Terminated,2,05-08-2012,No,29-12-2016,Yes,Voluntary Exit,24-05-2014,No,29-05-1988,,,,Above Target,BA/BS
A6088,31-12-2016,Terminated,2,04-07-2011,No,03-01-2016,Yes,Voluntary Exit,29-05-2014,No,15-12-1989,,,,Significantly Above Target,BA/BS
