Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)","Rating
(1=lowest, 5=highest)","Education
(Highest
Degree)"
N2636,31-12-2016,Terminated,4,22-05-2004,No,10-03-2016,Yes,Involuntary Exit,28-06-2012,No,03-06-1982,,,,2,MBA
N2637,31-12-2016,Terminated,4,05-02-2003,No,05-02-2016,Yes,Involuntary Exit,13-03-2012,No,16-12-1978,,,,2,MBA
N2638,31-12-2016,Terminated,4,19-02-2008,No,19-02-2016,Yes,Involuntary Exit,19-02-2012,No,25-09-1988,,,,2,MBA
N2639,31-12-2016,Terminated,4,12-01-2003,No,18-02-2016,Yes,Involuntary Exit,07-06-2012,No,21-01-1986,,,,2,BA/BS
N2640,31-12-2016,Terminated,4,30-12-2009,No,11-09-2016,Yes,Involuntary Exit,05-08-2012,No,31-08-1987,,,,2,MBA
N2641,31-12-2016,Terminated,4,02-07-2009,No,25-11-2016,Yes,Involuntary Exit,26-05-2012,No,19-10-1985,,,,2,BA/BS
N2642,31-12-2016,Terminated,4,12-01-2009,No,07-06-2016,Yes,Involuntary Exit,26-03-2012,No,06-01-1984,,,,2,BA/BS
N2643,31-12-2016,Terminated,4,22-11-2008,No,23-05-2016,Yes,Involuntary Exit,22-11-2012,No,28-09-1979,,,,2,MA/MS
N2644,31-12-2016,Terminated,4,17-12-2006,No,11-05-2016,Yes,Involuntary Exit,17-06-2012,No,04-01-1985,,,,2,MA/MS
N2645,31-12-2016,Terminated,4,08-08-2005,No,25-11-2016,Yes,Involuntary Exit,07-08-2012,No,14-03-1981,,,,2,BA/BS
N2646,31-12-2016,Terminated,4,04-06-2006,No,21-09-2016,Yes,Involuntary Exit,14-02-2013,No,19-10-1986,,,,2,MA/MS
N2647,31-12-2016,Terminated,4,11-02-2005,No,24-10-2016,Yes,Involuntary Exit,17-09-2012,No,28-08-1983,,,,2,BA/BS
N2648,31-12-2016,Terminated,4,03-01-2007,No,28-05-2016,Yes,Involuntary Exit,27-11-2012,No,09-07-1984,,,,2,MBA
N2649,31-12-2016,Terminated,4,02-06-2006,No,26-10-2016,Yes,Involuntary Exit,08-07-2012,No,09-08-1986,,,,2,BA/BS
N2650,31-12-2016,Terminated,4,13-02-2006,No,02-06-2016,Yes,Involuntary Exit,02-12-2011,No,29-04-1987,,,,2,BA/BS
N2651,31-12-2016,Terminated,4,15-01-2005,No,16-07-2016,Yes,Involuntary Exit,20-02-2013,No,11-03-1987,,,,2,BA/BS
N2652,31-12-2016,Terminated,4,19-03-2005,No,17-09-2016,Yes,Involuntary Exit,29-11-2012,No,10-01-1986,,,,2,MA/MS
N2653,31-12-2016,Terminated,4,01-01-2005,No,20-04-2016,Yes,Involuntary Exit,14-09-2011,No,22-10-1979,,,,2,BA/BS
N2654,31-12-2016,Terminated,4,08-11-2005,No,27-08-2016,Yes,Involuntary Exit,03-04-2012,No,02-01-1983,,,,2,MA/MS
N2655,31-12-2016,Terminated,4,20-06-2005,No,19-12-2016,Yes,Involuntary Exit,14-05-2012,No,20-04-1985,,,,2,BA/BS
N2656,31-12-2016,Terminated,4,17-07-2007,No,04-05-2016,Yes,Involuntary Exit,28-03-2012,No,09-10-1983,,,,2,MA/MS
N2657,31-12-2016,Terminated,4,17-04-2006,No,29-06-2016,Yes,Involuntary Exit,23-11-2011,No,11-05-1986,,,,2,MBA
N2658,31-12-2016,Terminated,4,24-10-2008,No,11-02-2016,Yes,Involuntary Exit,18-09-2011,No,01-05-1984,,,,2,BA/BS
N2659,31-12-2016,Terminated,4,28-02-2009,No,24-07-2016,Yes,Involuntary Exit,12-05-2012,No,12-04-1987,,,,2,JD
N2660,31-12-2016,Terminated,4,10-02-2006,No,30-05-2016,Yes,Involuntary Exit,23-04-2012,No,16-10-1988,,,,2,MBA
N2661,31-12-2016,Terminated,4,03-04-2008,No,26-02-2016,Yes,Involuntary Exit,22-07-2011,No,12-09-1988,,,,2,MA/MS
N2662,31-12-2016,Terminated,4,18-10-2006,No,05-02-2016,Yes,Involuntary Exit,05-02-2012,No,17-06-1985,,,,2,PhD
N2663,31-12-2016,Terminated,4,18-05-2005,No,18-05-2016,Yes,Involuntary Exit,05-09-2011,No,16-07-1986,,,,2,MA/MS
N2664,31-12-2016,Terminated,4,19-05-2006,No,24-12-2016,Yes,Involuntary Exit,19-05-2012,No,09-04-1987,,,,2,MBA
N2665,31-12-2016,Terminated,4,19-05-2006,No,31-07-2016,Yes,Involuntary Exit,07-03-2012,No,08-04-1982,,,,2,BA/BS
N2666,31-12-2016,Terminated,4,29-11-2006,No,23-04-2016,Yes,Involuntary Exit,29-11-2011,No,20-11-1981,,,,2,MA/MS
N2667,31-12-2016,Terminated,4,27-09-2003,No,15-01-2016,Yes,Involuntary Exit,09-12-2011,No,11-02-1982,,,,2,MA/MS
N2668,31-12-2016,Terminated,4,19-12-2006,No,12-11-2016,Yes,Involuntary Exit,12-11-2012,No,24-04-1985,,,,2,BA/BS
N2669,31-12-2016,Terminated,4,12-12-2006,No,12-06-2016,Yes,Involuntary Exit,06-05-2012,No,13-08-1981,,,,2,MA/MS
N2670,31-12-2016,Terminated,4,10-04-2005,No,28-07-2016,Yes,Involuntary Exit,27-01-2013,No,09-10-1981,,,,2,BA/BS
N2671,31-12-2016,Terminated,4,15-12-2006,No,02-10-2016,Yes,Involuntary Exit,02-04-2012,No,25-11-1980,,,,2,BA/BS
N2672,31-12-2016,Terminated,4,22-10-2007,No,27-11-2016,Yes,Involuntary Exit,29-05-2013,No,24-10-1988,,,,2,BA/BS
N2673,31-12-2016,Terminated,4,20-10-2002,No,07-02-2016,Yes,Involuntary Exit,21-04-2011,No,31-08-1981,,,,2,MBA
N1831,31-12-2016,Active,5,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,08-12-1984,,,,5,MBA
N1832,31-12-2016,Active,5,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,29-01-1979,,,,5,PhD
N1833,31-12-2016,Active,5,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,16-06-1979,,,,5,MBA
N1834,31-12-2016,Active,5,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,19-02-1980,,,,5,BA/BS
N1835,31-12-2016,Active,5,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,12-03-1979,,,,5,MBA
N1836,31-12-2016,Active,5,12-09-2016,Yes,n/a,No,n/a,12-09-2016,Yes,18-02-1976,,,,5,MA/MS
N1837,31-12-2016,Active,5,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,15-12-1984,,,,5,MBA
N1838,31-12-2016,Active,5,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,22-09-1984,,,,5,MA/MS
N1839,31-12-2016,Active,5,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,17-06-1983,,,,5,MA/MS
N1840,31-12-2016,Active,5,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,17-12-1977,,,,5,MBA
N1841,31-12-2016,Active,5,31-12-2016,Yes,n/a,No,n/a,31-12-2016,Yes,20-08-1981,,,,5,MBA
N1842,31-12-2016,Active,5,31-12-2016,Yes,n/a,No,n/a,31-12-2016,Yes,27-01-1986,,,,5,MA/MS
N1843,31-12-2016,Active,5,01-01-2016,Yes,n/a,No,n/a,01-01-2016,Yes,03-12-1978,,,,5,BA/BS
N1844,31-12-2016,Active,5,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,03-11-1981,,,,5,MA/MS
N1845,31-12-2016,Active,5,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,25-07-1982,,,,5,MA/MS
N1846,31-12-2016,Active,5,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,05-05-1979,,,,5,BA/BS
N1847,31-12-2016,Active,5,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,17-12-1985,,,,5,BA/BS
N1848,31-12-2016,Active,5,31-12-2016,Yes,n/a,No,n/a,31-12-2016,Yes,02-11-1982,,,,5,MA/MS
N1849,31-12-2016,Active,5,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,10-05-1982,,,,5,MBA
N1850,31-12-2016,Active,5,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,30-03-1983,,,,5,BA/BS
N1851,31-12-2016,Active,5,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,18-09-1983,,,,5,BA/BS
N1852,31-12-2016,Active,5,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,08-02-1981,,,,5,BA/BS
N1853,31-12-2016,Active,5,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,13-02-1981,,,,5,MA/MS
N1854,31-12-2016,Active,5,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,19-12-1976,,,,5,BA/BS
N1855,31-12-2016,Active,5,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,01-07-1980,,,,5,BA/BS
N1856,31-12-2016,Active,5,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,29-04-1979,,,,5,BA/BS
N1857,31-12-2016,Active,5,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,01-03-1979,,,,5,MBA
N1858,31-12-2016,Active,5,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,26-01-1976,,,,5,BA/BS
N1859,31-12-2016,Active,5,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,29-10-1982,,,,5,MBA
N1860,31-12-2016,Active,5,01-01-2016,Yes,n/a,No,n/a,01-01-2016,Yes,02-08-1974,,,,5,PhD
N1861,31-12-2016,Active,5,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,30-04-1981,,,,5,BA/BS
N1862,31-12-2016,Active,5,31-12-2016,Yes,n/a,No,n/a,31-12-2016,Yes,07-06-1977,,,,5,MBA
N1863,31-12-2016,Active,5,12-09-2016,Yes,n/a,No,n/a,12-09-2016,Yes,15-04-1983,,,,5,MA/MS
N1864,31-12-2016,Active,5,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,18-01-1976,,,,5,MBA
N1865,31-12-2016,Active,5,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,22-04-1987,,,,5,MA/MS
N1866,31-12-2016,Active,5,02-07-2005,No,n/a,No,n/a,01-07-2016,Yes,06-10-1981,,,,5,MBA
N1867,31-12-2016,Active,5,14-03-2002,No,n/a,No,n/a,24-11-2016,Yes,11-11-1980,,,,5,PhD
N1868,31-12-2016,Active,5,26-05-2000,No,n/a,No,n/a,01-07-2016,Yes,05-10-1982,,,,5,BA/BS
N1869,31-12-2016,Active,5,02-07-1998,No,n/a,No,n/a,26-05-2016,Yes,21-10-1977,,,,5,MBA
N1870,31-12-2016,Active,5,20-04-2003,No,n/a,No,n/a,06-02-2016,Yes,02-11-1978,,,,5,MA/MS
N1871,31-12-2016,Active,5,19-10-2001,No,n/a,No,n/a,19-04-2016,Yes,11-02-1981,,,,5,MA/MS
N1872,31-12-2016,Active,5,26-05-2000,No,n/a,No,n/a,19-04-2016,Yes,02-05-1976,,,,5,BA/BS
N1873,31-12-2016,Active,5,20-04-1997,No,n/a,No,n/a,07-08-2016,Yes,14-01-1977,,,,5,MBA
N1874,31-12-2016,Active,5,06-02-2000,No,n/a,No,n/a,26-05-2016,Yes,30-06-1975,,,,5,MA/MS
N1875,31-12-2016,Active,5,08-08-1999,No,n/a,No,n/a,26-05-2016,Yes,25-09-1977,,,,5,BA/BS
N1876,31-12-2016,Active,5,25-11-2002,No,n/a,No,n/a,07-08-2016,Yes,12-09-1982,,,,5,BA/BS
N1877,31-12-2016,Active,5,06-02-2004,No,n/a,No,n/a,06-02-2016,Yes,31-05-1983,,,,5,BA/BS
N1878,31-12-2016,Active,5,08-08-2003,No,n/a,No,n/a,06-02-2016,Yes,05-10-1983,,,,5,MA/MS
N1879,31-12-2016,Active,5,19-10-2001,No,n/a,No,n/a,14-03-2016,Yes,15-09-1981,,,,5,PhD
N1880,31-12-2016,Active,5,06-02-1997,No,n/a,No,n/a,19-10-2016,Yes,01-07-1975,,,,5,MA/MS
N1881,31-12-2016,Active,5,19-04-2000,No,n/a,No,n/a,07-08-2016,Yes,28-05-1976,,,,5,MBA
N1882,31-12-2016,Active,5,14-03-2000,No,n/a,No,n/a,06-02-2016,Yes,16-04-1979,,,,5,MBA
N1883,31-12-2016,Active,5,01-07-2004,No,n/a,No,n/a,07-08-2016,Yes,21-02-1975,,,,5,MBA
N1884,31-12-2016,Active,5,06-02-2001,No,n/a,No,n/a,07-08-2016,Yes,01-12-1982,,,,5,BA/BS
N1885,31-12-2016,Active,5,14-03-2002,No,n/a,No,n/a,24-11-2016,Yes,04-03-1981,,,,5,BA/BS
N1886,31-12-2016,Active,5,20-04-2001,No,n/a,No,n/a,12-09-2016,Yes,27-03-1977,,,,5,MA/MS
N1887,31-12-2016,Active,5,02-07-2002,No,n/a,No,n/a,24-11-2016,Yes,16-04-1979,,,,5,MBA
N1888,31-12-2016,Active,5,06-02-2000,No,n/a,No,n/a,12-09-2016,Yes,22-03-1981,,,,5,MBA
N1889,31-12-2016,Active,5,14-03-2000,No,n/a,No,n/a,19-10-2016,Yes,07-04-1978,,,,5,PhD
N1890,31-12-2016,Active,5,15-03-2003,No,n/a,No,n/a,06-02-2016,Yes,24-07-1980,,,,5,BA/BS
N1891,31-12-2016,Active,5,25-11-2003,No,n/a,No,n/a,06-02-2016,Yes,18-07-1982,,,,5,PhD
N1892,31-12-2016,Active,5,12-09-2000,No,n/a,No,n/a,07-08-2016,Yes,20-12-1976,,,,5,MA/MS
N1893,31-12-2016,Active,5,15-03-2003,No,n/a,No,n/a,14-03-2016,Yes,03-09-1982,,,,5,PhD
N1894,31-12-2016,Active,5,01-07-2004,No,n/a,No,n/a,19-10-2016,Yes,05-11-1978,,,,5,MA/MS
N1895,31-12-2016,Active,5,02-07-2003,No,n/a,No,n/a,19-04-2016,Yes,03-07-1977,,,,5,PhD
N1896,31-12-2016,Active,5,14-03-2006,No,n/a,No,n/a,19-04-2016,Yes,02-11-1984,,,,5,JD
N1897,31-12-2016,Active,5,01-01-1999,No,n/a,No,n/a,19-04-2016,Yes,04-03-1981,,,,5,BA/BS
N1898,31-12-2016,Active,5,06-02-1999,No,n/a,No,n/a,26-05-2016,Yes,11-05-1980,,,,5,MBA
N1899,31-12-2016,Active,5,02-07-2003,No,n/a,No,n/a,01-01-2016,Yes,20-12-1984,,,,5,JD
N1900,31-12-2016,Active,5,19-10-2001,No,n/a,No,n/a,06-02-2016,Yes,24-05-1984,,,,5,BA/BS
N1901,31-12-2016,Active,5,14-03-2005,No,n/a,No,n/a,19-04-2016,Yes,08-12-1982,,,,5,MA/MS
N1902,31-12-2016,Active,5,14-03-2002,No,n/a,No,n/a,24-11-2016,Yes,18-09-1975,,,,5,MBA
N1903,31-12-2016,Active,5,06-02-1999,No,n/a,No,n/a,19-10-2016,Yes,27-05-1977,,,,5,MA/MS
N1904,31-12-2016,Active,5,19-10-2002,No,n/a,No,n/a,19-10-2016,Yes,19-08-1982,,,,5,MBA
N1905,31-12-2016,Active,5,24-11-2000,No,n/a,No,n/a,01-01-2016,Yes,05-09-1979,,,,5,MA/MS
N1906,31-12-2016,Active,5,20-04-1998,No,n/a,No,n/a,19-04-2016,Yes,09-05-1979,,,,5,BA/BS
N1907,31-12-2016,Active,5,14-03-2001,No,n/a,No,n/a,07-08-2016,Yes,01-10-1983,,,,5,MA/MS
N1908,31-12-2016,Active,5,27-05-2003,No,n/a,No,n/a,19-10-2016,Yes,10-06-1977,,,,5,BA/BS
N1909,31-12-2016,Active,5,13-09-2002,No,n/a,No,n/a,24-11-2016,Yes,06-05-1980,,,,5,MBA
N1910,31-12-2016,Active,5,24-11-2000,No,n/a,No,n/a,01-07-2016,Yes,26-05-1977,,,,5,PhD
N1911,31-12-2016,Active,5,15-03-2003,No,n/a,No,n/a,25-11-2010,No,28-01-1980,,,,4,BA/BS
N1912,31-12-2016,Active,5,02-07-2005,No,n/a,No,n/a,15-03-2011,No,07-10-1979,,,,4,BA/BS
N1913,31-12-2016,Active,5,24-11-2000,No,n/a,No,n/a,25-11-2010,No,16-11-1979,,,,4,BA/BS
N1914,31-12-2016,Active,5,25-11-2003,No,n/a,No,n/a,01-01-2011,No,30-04-1979,,,,3,BA/BS
N1915,31-12-2016,Active,5,19-04-2000,No,n/a,No,n/a,20-04-2011,No,11-07-1982,,,,4,PhD
N1916,31-12-2016,Active,5,25-11-1999,No,n/a,No,n/a,13-09-2010,No,04-06-1979,,,,4,BA/BS
N1917,31-12-2016,Active,5,07-08-2000,No,n/a,No,n/a,13-09-2010,No,07-03-1979,,,,4,BA/BS
N1918,31-12-2016,Active,5,25-11-2006,No,n/a,No,n/a,02-07-2010,No,16-05-1982,,,,4,BA/BS
N1919,31-12-2016,Active,5,01-01-2003,No,n/a,No,n/a,07-08-2010,No,22-04-1979,,,,4,BA/BS
N1920,31-12-2016,Active,5,06-02-1997,No,n/a,No,n/a,19-10-2010,No,13-04-1979,,,,4,BA/BS
N1921,31-12-2016,Active,5,19-04-2000,No,n/a,No,n/a,06-02-2011,No,21-02-1974,,,,4,PhD
N1922,31-12-2016,Active,5,31-12-2000,No,n/a,No,n/a,15-03-2011,No,10-08-1979,,,,4,BA/BS
N1923,31-12-2016,Active,5,31-12-2005,No,n/a,No,n/a,20-04-2011,No,06-11-1980,,,,4,MBA
N1924,31-12-2016,Active,5,14-03-2001,No,n/a,No,n/a,19-10-2010,No,30-06-1979,,,,4,MBA
N1925,31-12-2016,Active,5,06-02-1999,No,n/a,No,n/a,13-09-2010,No,19-09-1979,,,,4,JD
N1926,31-12-2016,Active,5,14-03-2005,No,n/a,No,n/a,19-10-2010,No,19-01-1977,,,,4,MA/MS
N1927,31-12-2016,Active,5,20-10-1999,No,n/a,No,n/a,06-02-2011,No,30-05-1981,,,,4,MBA
N1928,31-12-2016,Active,5,13-09-1999,No,n/a,No,n/a,13-09-2010,No,14-08-1979,,,,4,MBA
N1929,31-12-2016,Active,5,19-10-2002,No,n/a,No,n/a,27-05-2011,No,10-01-1976,,,,4,MBA
N1930,31-12-2016,Active,5,19-04-2000,No,n/a,No,n/a,13-09-2010,No,06-02-1977,,,,4,PhD
N1931,31-12-2016,Active,5,15-03-2003,No,n/a,No,n/a,19-10-2010,No,04-10-1975,,,,4,BA/BS
N1932,31-12-2016,Active,5,01-01-2000,No,n/a,No,n/a,27-05-2011,No,08-01-1977,,,,3,MA/MS
N1933,31-12-2016,Active,5,19-10-2001,No,n/a,No,n/a,19-10-2010,No,06-12-1978,,,,4,BA/BS
N1934,31-12-2016,Active,5,20-04-2003,No,n/a,No,n/a,20-10-2011,No,09-08-1985,,,,3,PhD
N1935,31-12-2016,Active,5,12-09-2004,No,n/a,No,n/a,01-01-2011,No,30-05-1978,,,,3,PhD
N1936,31-12-2016,Active,5,13-09-2002,No,n/a,No,n/a,07-08-2010,No,25-08-1982,,,,3,JD
N1937,31-12-2016,Active,5,20-04-1998,No,n/a,No,n/a,27-05-2011,No,03-12-1977,,,,4,MBA
N1938,31-12-2016,Active,5,07-08-2002,No,n/a,No,n/a,08-08-2011,No,10-12-1979,,,,4,PhD
N1939,31-12-2016,Active,5,31-12-1997,No,n/a,No,n/a,01-01-2011,No,14-01-1978,,,,4,MBA
N1940,31-12-2016,Active,5,14-03-2004,No,n/a,No,n/a,15-03-2011,No,20-07-1985,,,,4,MA/MS
N1941,31-12-2016,Active,5,19-10-1997,No,n/a,No,n/a,06-02-2011,No,12-08-1977,,,,4,JD
N1942,31-12-2016,Active,5,07-08-2000,No,n/a,No,n/a,19-10-2010,No,21-08-1976,,,,4,MA/MS
N1943,31-12-2016,Active,5,06-02-2001,No,n/a,No,n/a,27-05-2011,No,05-11-1983,,,,4,BA/BS
N1944,31-12-2016,Active,5,15-03-2003,No,n/a,No,n/a,25-11-2010,No,08-07-1975,,,,4,BA/BS
N1945,31-12-2016,Active,5,07-08-2001,No,n/a,No,n/a,06-02-2011,No,12-06-1981,,,,4,MA/MS
N1946,31-12-2016,Active,5,19-10-2005,No,n/a,No,n/a,13-09-2010,No,15-06-1987,,,,4,MA/MS
N1947,31-12-2016,Active,5,13-09-2005,No,n/a,No,n/a,14-03-2010,No,08-10-1974,,,,4,MBA
N1948,31-12-2016,Active,5,13-09-2006,No,n/a,No,n/a,25-11-2010,No,26-01-1977,,,,4,MBA
N1949,31-12-2016,Active,5,13-09-1999,No,n/a,No,n/a,13-09-2010,No,04-05-1979,,,,4,PhD
N1950,31-12-2016,Active,5,06-02-2004,No,n/a,No,n/a,06-02-2011,No,30-04-1983,,,,3,MA/MS
N1951,31-12-2016,Active,5,25-11-1998,No,n/a,No,n/a,27-05-2011,No,08-02-1977,,,,4,BA/BS
N1952,31-12-2016,Active,5,20-04-2002,No,n/a,No,n/a,15-03-2011,No,26-01-1978,,,,3,MBA
N1953,31-12-2016,Active,5,13-09-2002,No,n/a,No,n/a,27-05-2011,No,11-11-1979,,,,4,MA/MS
N1954,31-12-2016,Active,5,01-07-2000,No,n/a,No,n/a,07-08-2010,No,30-08-1978,,,,4,BA/BS
N1955,31-12-2016,Active,5,20-04-1997,No,n/a,No,n/a,13-09-2011,No,12-11-1976,,,,4,MA/MS
N1956,31-12-2016,Active,5,06-02-2001,No,n/a,No,n/a,25-11-2010,No,28-09-1974,,,,4,BA/BS
N1957,31-12-2016,Active,5,25-11-2003,No,n/a,No,n/a,07-08-2010,No,08-07-1976,,,,4,MA/MS
N1958,31-12-2016,Active,5,07-08-1998,No,n/a,No,n/a,07-08-2010,No,14-03-1979,,,,4,MBA
N1959,31-12-2016,Active,5,07-08-1998,No,n/a,No,n/a,15-03-2011,No,12-05-1981,,,,4,BA/BS
N1960,31-12-2016,Active,5,07-08-2001,No,n/a,No,n/a,13-09-2011,No,16-12-1982,,,,4,MA/MS
N1961,31-12-2016,Active,5,01-01-2000,No,n/a,No,n/a,15-03-2011,No,09-12-1978,,,,4,BA/BS
N1962,31-12-2016,Active,5,06-02-2001,No,n/a,No,n/a,27-05-2011,No,08-10-1977,,,,4,PhD
N1963,31-12-2016,Active,5,31-12-2004,No,n/a,No,n/a,27-05-2011,No,06-12-1979,,,,4,PhD
N1964,31-12-2016,Active,5,12-09-2004,No,n/a,No,n/a,01-01-2011,No,26-10-1978,,,,4,PhD
N1965,31-12-2016,Active,5,25-11-1998,No,n/a,No,n/a,15-03-2011,No,20-03-1978,,,,4,BA/BS
N1966,31-12-2016,Active,5,26-05-2005,No,n/a,No,n/a,20-04-2011,No,19-11-1978,,,,4,MBA
N1967,31-12-2016,Active,5,25-11-1999,No,n/a,No,n/a,27-05-2011,No,18-05-1974,,,,4,BA/BS
N1968,31-12-2016,Active,5,12-09-2004,No,n/a,No,n/a,20-04-2011,No,31-12-1976,,,,4,MBA
N1969,31-12-2016,Active,5,13-09-2003,No,n/a,No,n/a,07-08-2010,No,22-07-1974,,,,4,MBA
N1970,31-12-2016,Active,5,13-09-2003,No,n/a,No,n/a,20-04-2011,No,18-07-1977,,,,4,MA/MS
N1971,31-12-2016,Active,5,19-10-2002,No,n/a,No,n/a,13-09-2011,No,03-06-1985,,,,3,BA/BS
N1972,31-12-2016,Active,5,14-03-2001,No,n/a,No,n/a,07-08-2010,No,09-05-1981,,,,3,BA/BS
N1973,31-12-2016,Active,5,06-02-1997,No,n/a,No,n/a,15-03-2011,No,23-07-1977,,,,4,MBA
N1974,31-12-2016,Active,5,07-08-2004,No,n/a,No,n/a,01-01-2011,No,11-07-1981,,,,4,BA/BS
N1975,31-12-2016,Active,5,14-03-2000,No,n/a,No,n/a,01-01-2011,No,01-02-1981,,,,4,BA/BS
N1976,31-12-2016,Active,5,19-10-2000,No,n/a,No,n/a,13-09-2011,No,03-01-1979,,,,4,BA/BS
N1977,31-12-2016,Active,5,01-01-1999,No,n/a,No,n/a,02-07-2010,No,30-03-1979,,,,4,MA/MS
N1978,31-12-2016,Active,5,02-07-1998,No,n/a,No,n/a,25-11-2010,No,14-06-1974,,,,3,MBA
N1979,31-12-2016,Active,5,13-09-1999,No,n/a,No,n/a,20-04-2010,No,03-01-1980,,,,4,BA/BS
N1980,31-12-2016,Active,5,31-12-2004,No,n/a,No,n/a,06-02-2011,No,24-06-1974,,,,4,BA/BS
N1981,31-12-2016,Active,5,25-11-2001,No,n/a,No,n/a,06-02-2011,No,19-12-1978,,,,4,PhD
N1982,31-12-2016,Active,5,20-10-2003,No,n/a,No,n/a,01-01-2011,No,23-05-1980,,,,4,MA/MS
N1983,31-12-2016,Active,5,19-10-2000,No,n/a,No,n/a,19-10-2010,No,08-07-1976,,,,4,PhD
N1984,31-12-2016,Active,5,01-01-2003,No,n/a,No,n/a,20-04-2011,No,05-03-1976,,,,4,MA/MS
N1985,31-12-2016,Active,5,15-03-2003,No,n/a,No,n/a,13-09-2010,No,20-01-1981,,,,4,BA/BS
N1986,31-12-2016,Active,5,26-05-2002,No,n/a,No,n/a,13-09-2011,No,25-09-1976,,,,4,MBA
N1987,31-12-2016,Active,5,02-07-1999,No,n/a,No,n/a,20-04-2011,No,17-07-1974,,,,4,BA/BS
N1988,31-12-2016,Active,5,13-09-2003,No,n/a,No,n/a,20-10-2011,No,06-06-1975,,,,4,MBA
N1989,31-12-2016,Active,5,20-10-1999,No,n/a,No,n/a,20-04-2010,No,23-07-1982,,,,4,MBA
N1990,31-12-2016,Active,5,15-03-2003,No,n/a,No,n/a,01-01-2011,No,27-09-1982,,,,4,PhD
N1991,31-12-2016,Active,5,02-07-2001,No,n/a,No,n/a,15-03-2011,No,27-06-1981,,,,4,JD
N1992,31-12-2016,Active,5,13-09-2005,No,n/a,No,n/a,02-07-2010,No,10-07-1979,,,,4,MBA
N1993,31-12-2016,Active,5,07-08-2000,No,n/a,No,n/a,13-09-2010,No,04-11-1973,,,,4,PhD
N1994,31-12-2016,Active,5,02-07-1998,No,n/a,No,n/a,13-09-2011,No,28-08-1979,,,,4,MBA
N1995,31-12-2016,Active,5,26-05-2005,No,n/a,No,n/a,20-04-2011,No,22-04-1983,,,,4,BA/BS
N1996,31-12-2016,Active,5,08-08-1999,No,n/a,No,n/a,19-10-2010,No,04-01-1980,,,,3,BA/BS
N1997,31-12-2016,Active,5,26-05-2006,No,n/a,No,n/a,19-10-2010,No,18-10-1981,,,,4,PhD
N1998,31-12-2016,Active,5,12-09-2004,No,n/a,No,n/a,19-10-2010,No,04-09-1980,,,,4,BA/BS
N1999,31-12-2016,Active,5,14-03-2004,No,n/a,No,n/a,20-04-2011,No,02-02-1978,,,,4,MBA
N2000,31-12-2016,Active,5,13-09-2006,No,n/a,No,n/a,08-08-2011,No,17-07-1976,,,,4,MA/MS
N2001,31-12-2016,Active,5,14-03-2006,No,n/a,No,n/a,06-02-2011,No,07-11-1979,,,,4,BA/BS
N2002,31-12-2016,Active,5,20-04-2001,No,n/a,No,n/a,08-08-2011,No,25-10-1981,,,,4,MA/MS
N2003,31-12-2016,Active,5,19-10-2000,No,n/a,No,n/a,01-01-2011,No,11-10-1983,,,,4,MBA
N2004,31-12-2016,Active,5,19-10-2002,No,n/a,No,n/a,13-09-2010,No,12-04-1980,,,,4,BA/BS
N2005,31-12-2016,Active,5,25-11-2003,No,n/a,No,n/a,15-03-2011,No,22-11-1979,,,,4,BA/BS
N2006,31-12-2016,Active,5,01-07-2000,No,n/a,No,n/a,20-04-2011,No,18-09-1979,,,,4,MA/MS
